NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
ALLSTATE CORP,020002101,107387,988100,892281,95819,
ALLY FINL INC,02005N100,80542,2428900,1013451,1415449,
ALPHA PRO TECH LTD,020772109,3894,1078628,1058784,19844,
ALPINE IMMUNE SCIENCES INC,02083G100,445,112361,112361,0,
ALTRA INDL MOTION CORP,02208R106,3448,124509,14040,110469,
ALTRIA GROUP INC,02209S103,256807,6278900,1860915,4417985,
AMAG PHARMACEUTICALS INC,00163U106,23495,2034200,2034200,0,
A MARK PRECIOUS METALS INC,00181T107,371,30800,30800,0,
AMEDISYS INC,023436108,1454,11100,11100,0,
AMEREN CORP,023608102,448728,5605600,4828559,777041,
AMERICAN CAMPUS CMNTYS INC,024835100,7180,149328,114954,34374,
AMERICAN EAGLE OUTFITTERS IN,02553E106,88517,5457254,5457254,0,
AMERICAN ELEC PWR CO INC,025537101,455530,4862098,4862098,0,
AMERICAN EQTY INVT LIFE HLD,025676206,9254,382400,227942,154458,
AMERICAN EXPRESS CO,025816109,231888,1960500,573614,1386886,
AMERICAN FINL GROUP INC OHIO,025932104,85300,790915,680935,109980,
AMERICAN NATL BANKSHARES INC,027745108,6321,178200,178200,0,
AMERICAN NATL INS CO,028591105,21418,173100,166163,6937,
AMERICAN OUTDOOR BRANDS CORP,02874P103,20735,3544500,3544500,0,
AMERICAN PUBLIC EDUCATION IN,02913V103,28454,1273693,1241693,32000,
AMERICAN RENAL ASSOCIATES HO,029227105,5972,944975,867226,77749,
AMERICAN RIVER BANKSHARES,029326105,147,10662,6107,4555,
AMERICAN RLTY INVS INC,029174109,569,37000,37000,0,
AMERICAN SHARED HOSPITAL SVC,029595105,41,16200,6958,9242,
AMERICAN STS WTR CO,029899101,12162,135340,122260,13080,
AMERICAN TOWER CORP NEW,03027X100,336963,1523824,1523824,0,AMT
AMERICAN VANGUARD CORP,030371108,7663,488100,488100,0,
AMERICAN WOODMARK CORPORATIO,030506109,2036,22901,19368,3533,AMWD
AMERICAN WTR WKS CO INC NEW,030420103,5590,45000,45000,0,
AMERICAS CAR MART INC,03062T105,1721,18772,0,18772,
AMERICOLD RLTY TR,03064D108,33641,907500,612478,295022,
AMERIPRISE FINL INC,03076C106,16666,113300,10228,103072,
AMERISAFE INC,03071H100,17393,263093,225886,37207,
AMERISERV FINL INC,03074A102,3165,764444,752450,11994,
AMES NATL CORP,031001100,3691,129000,124728,4272,
AMETEK INC NEW,031100100,48476,527950,84281,443669,
AMGEN INC,031162100,707876,3658086,3146770,511316,
AMICUS THERAPEUTICS INC,03152W109,11796,1470800,266544,1204256,
AMKOR TECHNOLOGY INC,031652100,21507,2363400,2284756,78644,
AMPCO-PITTSBURGH CORP,032037103,1800,489024,489024,0,
AMPHASTAR PHARMACEUTICALS IN,03209R103,14490,730700,730700,0,
AMPIO PHARMACEUTICALS INC,03209T109,88,175300,0,175300,
AMPLIFY ENERGY CORP NEW,03212B103,1799,291600,291600,0,
AMREP CORP NEW,032159105,756,132280,130680,1600,
ANAPLAN INC,03272L108,2613,55586,32980,22606,PLAN
ANDERSONS INC,034164103,9743,434376,432800,1576,
ANGIODYNAMICS INC,03475V101,9320,505946,378126,127820,
ANIKA THERAPEUTICS INC,035255108,26508,482922,476910,6012,
ANI PHARMACEUTICALS INC,00182C103,24284,333200,333200,0,
ANIXTER INTL INC,035290105,6000,86800,57543,29257,
ANNALY CAP MGMT INC,035710409,32905,3739200,3739200,0,
ANTARES PHARMA INC,036642106,429,128128,0,128128,
ANTERO RES CORP,03674X106,13339,4416797,1373119,3043678,
ANTHEM INC,036752103,123429,514073,146190,367883,
ANWORTH MORTGAGE ASSET CP,037347101,21654,6561690,6561690,0,
APHRIA INC,03765K104,1673,321900,700,321200,
APOLLO COML REAL EST FIN INC,03762U105,14581,760640,446500,314140,
APOLLO ENDOSURGERY INC,03767D108,270,82100,82100,0,
APPLE INC,037833100,37106,165676,126525,39151,
APPLIED GENETIC TECHNOL CORP,03820J100,4372,1051060,1041360,9700,
APPLIED INDL TECHNOLOGIES IN,03820C105,7756,136550,46122,90428,
APTARGROUP INC,038336103,14155,119500,30962,88538,
APTEVO THERAPEUTICS INC,03835L108,1275,2167335,2167335,0,
APTINYX INC,03836N103,308,88200,69298,18902,
APYX MED CORP,03837C106,4419,652800,652800,0,
ARAVIVE INC,03890D108,1295,172659,172565,94,
ARBOR RLTY TR INC,038923108,5473,417440,121829,295611,
ARBUTUS BIOPHARMA CORP,03879J100,257,168312,0,168312,
ARCA BIOPHARMA INC,00211Y506,535,100088,100088,0,
ARCBEST CORP,03937C105,2376,78035,60955,17080,
ARC DOCUMENT SOLUTIONS INC,00191G103,4749,3491774,3426713,65061,
ARCHROCK INC,03957W106,1804,180900,180900,0,
ARCONIC INC,03965L100,38212,1469700,1469700,0,
ARCOSA INC,039653100,281,8200,1873,6327,
ARCTURUS THERAPEUTICS HLDG I,03969T109,334,32500,0,32500,
ARCUS BIOSCIENCES INC,03969F109,1282,140838,140838,0,
ARDELYX INC,039697107,11431,2432134,2432134,0,
ARDMORE SHIPPING CORP,Y0207T100,4519,675498,613798,61700,
ARES COML REAL ESTATE CORP,04013V108,1465,96200,47,96153,
ARGAN INC,04010E109,25955,660600,660600,0,
ARGO GROUP INTL HLDGS LTD,G0464B107,2716,38665,38587,78,
ARISTA NETWORKS INC,040413106,77243,323300,323300,0,
ARK RESTAURANTS CORP,040712101,1843,88205,87400,805,
ARMADA HOFFLER PPTYS INC,04208T108,67550,3734109,3638809,95300,
ARMATA PHARMACEUTICALS INC,04216R102,280,75654,75654,0,
ARMSTRONG FLOORING INC,04238R106,2019,315966,283000,32966,
ARMSTRONG WORLD INDS INC NEW,04247X102,91101,942100,771379,170721,
ARQULE INC,04269E107,4740,661073,367691,293382,
ARROW FINL CORP,042744102,12616,377823,376524,1299,
ARROWHEAD PHARMACEUTICALS IN,04280A100,18531,657600,311385,346215,
ARTS WAY MFG INC,043168103,36,16600,16600,0,
ASANKO GOLD INC,04341Y105,5096,5570812,5160812,410000,
ASCENA RETAIL GROUP INC,04351G101,1552,5875400,5875400,0,
ASHFORD INC,044104107,872,35975,30022,5953,
ASHLAND GLOBAL HLDGS INC,044186104,31180,404675,153103,251572,
ASPEN AEROGELS INC,04523Y105,3372,569531,569531,0,
ASPEN TECHNOLOGY INC,045327103,292672,2377903,2295514,82389,
ASSEMBLY BIOSCIENCES INC,045396108,1229,124991,64041,60950,
ASSERTIO THERAPEUTICS INC,04545L107,7330,5726289,5726289,0,
ASSOCIATED BANC CORP,045487105,11960,590631,446825,143806,
ASSURANT INC,04621X108,133797,1063400,914239,149161,AIZ
ASSURED GUARANTY LTD,G0585R106,4268,96000,29734,66266,
ASTA FDG INC,046220109,149,21219,20309,910,
ASTEC INDS INC,046224101,493,15845,0,15845,
ASTRONOVA INC,04638F108,4056,250850,223450,27400,
ATHENEX INC,04685N103,624,51300,0,51300,
ATHERSYS INC,04744L106,1339,1006926,1006926,0,
ATKORE INTL GROUP INC,047649108,8046,265100,162625,102475,
ATLANTIC AMERN CORP,048209100,148,53300,53300,0,
ATLANTIC CAP BANCSHARES INC,048269203,7649,441108,377508,63600,
ATLANTIC UN BANKSHARES CORP,04911A107,18120,486502,486502,0,
ATLANTICUS HLDGS CORP,04914Y102,706,84601,84601,0,
ATMOS ENERGY CORP,049560105,6025,52900,750,52150,
ATN INTL INC,00215F107,40888,700500,688500,12000,
ATRICURE INC,04963C209,5175,207500,207500,0,
ATRION CORP,049904105,46516,59700,56100,3600,
AUBURN NATL BANCORP,050473107,303,6400,5655,745,
AUDENTES THERAPEUTICS INC,05070R104,2211,78700,18530,60170,
AURINIA PHARMACEUTICALS INC,05156V102,57,10745,10745,0,
AURORA CANNABIS INC,05156X108,10020,2278895,710700,1568195,
AURYN RES INC,05208W108,438,360700,81187,279513,
AUTOMATIC DATA PROCESSING IN,053015103,122824,760900,183007,577893,
AUTONATION INC,05329W102,18029,355600,146062,209538,
AUTOWEB INC,05335B100,1294,417390,417390,0,
AUTOZONE INC,053332102,185253,170800,63084,107716,
AVALARA INC,05338G106,165768,2463480,1769787,693693,
AVALONBAY CMNTYS INC,053484101,127543,592314,567423,24891,
AVANGRID INC,05351W103,57619,1102755,1020596,82159,
AVERY DENNISON CORP,053611109,5940,52300,17591,34709,
AVID BIOSERVICES INC,05368M106,959,181006,181006,0,
AVID TECHNOLOGY INC,05367P100,3935,635667,635667,0,
AVINGER INC,053734604,173,208420,208420,0,
AVINO SILVER & GOLD MINES LT,053906103,191,326307,235618,90689,
AVIS BUDGET GROUP INC,053774105,100052,3540400,3540400,0,
AVISTA CORP,05379B107,102752,2121218,2121218,0,
AVNET INC,053807103,33964,763500,335736,427764,
AVON PRODS INC,054303102,104161,23672978,23317778,355200,
AVX CORP NEW,002444107,2446,160900,83900,77000,
AWARE INC MASS,05453N100,2591,866511,861894,4617,
AXA EQUITABLE HLDGS INC,054561105,25497,1150600,756252,394348,
AXALTA COATING SYS LTD,G0750C108,152646,5062877,4391701,671176,
AXOGEN INC,05463X106,1474,118100,35225,82875,
AXOVANT GENE THERAPIES LTD,G0750W203,1796,278023,278023,0,
AXT INC,00246W103,598,168000,21430,146570,
AZURRX BIOPHARMA INC,05502L105,14,22800,0,22800,
AZZ INC,002474104,11672,267963,223734,44229,
B2GOLD CORP,11777Q209,110380,34161891,29614216,4547675,
BABCOCK & WILCOX ENTERPRIS I,05614L209,1270,265180,265180,0,
BALCHEM CORP,057665200,23043,232308,232308,0,
BALLANTYNE STRONG INC,058516105,1901,611203,608691,2512,
BALLARD PWR SYS INC NEW,058586108,1837,375800,69400,306400,
BANCFIRST CORP,05945F103,13274,239524,232392,7132,
BANC OF CALIFORNIA INC,05990K106,8142,575825,570973,4852,
BANCORP INC DEL,05969A105,7992,807300,750605,56695,
BANCORP NEW JERSEY INC NEW,059915108,307,18200,11208,6992,
BANK AMER CORP,060505104,25234,865066,794125,70941,
BANK COMM HLDGS,06424J103,1414,129800,103808,25992,BOCH
BANKFINANCIAL CORP,06643P104,12616,1060200,991681,68519,
BANK HAWAII CORP,062540109,40989,477000,477000,0,
BANK MONTREAL QUE,063671101,23114,313445,221858,91587,
BANK N S HALIFAX,064149107,260993,4590900,4484863,106037,
BANK OF MARIN BANCORP,063425102,10784,259911,237873,22038,
BANK OZK,06417N103,42789,1569092,1443432,125660,
BANK PRINCETON NEW JERSEY,064520109,1419,48823,48823,0,
BANKUNITED INC,06652K103,18552,551800,305495,246305,
BANKWELL FINL GROUP INC,06654A103,5346,194400,194400,0,
BAR HBR BANKSHARES,066849100,6343,254450,254450,0,
BARNWELL INDS INC,068221100,73,139644,139644,0,
BARRETT BUSINESS SERVICES IN,068463108,35768,402700,385107,17593,
BARRICK GOLD CORPORATION,067901108,260338,15022365,14534520,487845,
BASSETT FURNITURE INDS INC,070203104,11882,776605,772689,3916,
BAUSCH HEALTH COS INC,071734107,110614,5062403,5062403,0,
BAYTEX ENERGY CORP,07317Q105,977,660297,170717,489580,
BBQ HLDGS INC,05551A109,2319,474247,473037,1210,
BB&T CORP,054937107,25632,480262,447691,32571,
BCB BANCORP INC,055298103,6151,479076,455706,23370,
BED BATH & BEYOND INC,075896100,10360,973660,445564,528096,
BELDEN INC,077454106,10790,202293,202293,0,
BELLEROPHON THERAPEUTICS INC,078771102,751,1557803,1557803,0,
BELLICUM PHARMACEUTICALS INC,079481107,2731,2601064,1991662,609402,
BENCHMARK ELECTRS INC,08160H101,16079,553300,553300,0,
BERKSHIRE HILLS BANCORP INC,084680107,13957,476523,460074,16449,
BEST BUY INC,086516101,120845,1751630,1751630,0,
BG STAFFING INC,05544A109,720,37700,37700,0,
BIG 5 SPORTING GOODS CORP,08915P101,143,68644,10100,58544,
BIG LOTS INC,089302103,2499,102000,102000,0,
BIOANALYTICAL SYS INC,09058M103,1201,334502,330649,3853,
BIOCRYST PHARMACEUTICALS,09058V103,604,210815,0,210815,
BIODELIVERY SCIENCES INTL IN,09060J106,609,144700,44298,100402,
BIOGEN INC,09062X103,982781,4221206,3893042,328164,
BIOMARIN PHARMACEUTICAL INC,09061G101,37479,556071,118692,437379,
BIO PATH HOLDINGS INC,09057N300,444,46694,46694,0,
BIOSPECIFICS TECHNOLOGIES CO,090931106,30578,571347,553047,18300,
BIO TECHNE CORP,09073M104,110968,567120,493929,73191,
BIOXCEL THERAPEUTICS INC,09075P105,547,77700,77700,0,
BJS WHSL CLUB HLDGS INC,05550J101,10881,420600,93008,327592,
BK TECHNOLOGIES CORPORATION,05587G104,2137,636100,635623,477,
BLACKBERRY LTD,09228F103,19374,3690344,3690344,0,BB
BLACK HILLS CORP,092113109,106648,1389915,1389915,0,
BLACK KNIGHT INC,09215C105,2875,47078,1415,45663,
BLACKLINE INC,09239B109,6019,125900,18806,107094,
BLONDER TONGUE LABS INC,093698108,47,71057,71057,0,
BLUCORA INC,095229100,59908,2768400,2768200,200,
BLUE BIRD CORP,095306106,9434,495600,495600,0,
BLUE CAP REINS HLDGS LTD,G1190F107,2225,301900,284580,17320,
BMC STK HLDGS INC,05591B109,34168,1305100,1175955,129145,BMCH
BOEING CO,097023105,29182,76700,16348,60352,
BOINGO WIRELESS INC,09739C102,28283,2548000,2548000,0,
BOISE CASCADE CO DEL,09739D100,5058,155200,136402,18798,
BOOKING HLDGS INC,09857L108,25904,13199,5653,7546,
BOOT BARN HLDGS INC,099406100,13747,393900,297559,96341,
BORGWARNER INC,099724106,9915,270300,78437,191863,
BOSTON OMAHA CORP,101044105,579,29200,0,29200,
BOSTON PRIVATE FINL HLDGS IN,101119105,9625,825800,825800,0,
BOSTON PROPERTIES INC,101121101,38315,295500,24535,270965,BXP
BOTTOMLINE TECH DEL INC,101388106,8387,213142,168383,44759,
BOYD GAMING CORP,103304101,5056,211100,23031,188069,
BRAEMAR HOTELS & RESORTS INC,10482B101,4933,525375,525375,0,
BRICKELL BIOTECH INC,10802T105,1106,265153,265153,0,
BRIDGE BANCORP INC,108035106,8300,280800,279300,1500,
BRIGGS & STRATTON CORP,109043109,2383,393300,274650,118650,
BRIGHTCOVE INC,10921T101,23400,2232832,2122151,110681,
BRIGHT HORIZONS FAM SOL IN D,109194100,14198,93100,7162,85938,
BRIGHTHOUSE FINL INC,10922N103,12756,315200,99034,216166,BHF
B RILEY FINL INC,05580M108,430,18200,18200,0,
BRINKER INTL INC,109641100,486,11400,0,11400,
BRISTOL MYERS SQUIBB CO,110122108,1661147,32757770,28224283,4533487,
BRIXMOR PPTY GROUP INC,11120U105,85112,4194800,4194800,0,
BROADRIDGE FINL SOLUTIONS IN,11133T103,27300,219400,38208,181192,
BROOKDALE SR LIVING INC,112463104,98467,12990325,12795661,194664,
BROOKLINE BANCORP INC DEL,11373M107,26818,1820640,1768351,52289,
BROWN & BROWN INC,115236101,95314,2643200,2544412,98788,
BRT APARTMENTS CORP,055645303,9222,632542,578592,53950,
BRUNSWICK CORP,117043109,12097,232100,56960,175140,
BRYN MAWR BK CORP,117665109,28935,792520,785692,6828,
BUCKLE INC,118440106,16024,777850,706651,71199,
BUILD A BEAR WORKSHOP,120076104,2652,841966,841966,0,
BUILDERS FIRSTSOURCE INC,12008R107,56213,2732100,2606509,125591,BLDR
BUNGE LIMITED,G16962105,34385,607300,185932,421368,
BURLINGTON STORES INC,122017106,94021,470527,161292,309235,
BUSINESS FIRST BANCSHARES IN,12326C105,200,8204,8204,0,BFST
BYLINE BANCORP INC,124411109,3871,216500,199342,17158,
CABLE ONE INC,12685J105,362985,289300,259793,29507,
CABOT MICROELECTRONICS CORP,12709P103,95661,677439,677439,0,
CABOT OIL & GAS CORP,127097103,1407,80100,80100,0,
CADENCE DESIGN SYSTEM INC,127387108,59389,898744,264377,634367,
CAE INC,124765108,49650,1954546,1843800,110746,
CAESARS ENTMT CORP,127686103,76978,6601885,1972954,4628931,
CALAMP CORP,128126109,12748,1106601,1088087,18514,
CALAVO GROWERS INC,128246105,30355,318920,245356,73564,
CALIFORNIA WTR SVC GROUP,130788102,6648,125600,26425,99175,
CALITHERA BIOSCIENCES INC,13089P101,3334,1078803,1078803,0,
CALIX INC,13100M509,17885,2798918,2794500,4418,
CALYXT INC,13173L107,220,38930,0,38930,
CAMBREX CORP,132011107,10484,176200,42755,133445,
CAMBRIDGE BANCORP,132152109,953,12700,12700,0,
CAMDEN NATL CORP,133034108,21175,488800,483549,5251,
CAMECO CORP,13321L108,116,12200,12200,0,
CAMPBELL SOUP CO,134429109,4138,88200,88200,0,CPB
CANADIAN NATL RY CO,136375102,27290,303700,114400,189300,
CANADIAN NAT RES LTD,136385101,14017,526354,71160,455194,
CANADIAN PAC RY LTD,13645T100,13837,62200,1758,60442,
CANCER GENETICS INC,13739U104,391,3795263,3795263,0,
CANNAE HLDGS INC,13765N107,4802,174800,169400,5400,
CANNTRUST HLDGS INC,137800207,118,104700,33600,71100,
CANOPY GROWTH CORP,138035100,11714,510900,281800,229100,
CAPITAL BANCORP INC MD,139737100,292,21404,15691,5713,
CAPITAL CITY BK GROUP INC,139674105,6600,240429,240429,0,
CAPITAL ONE FINL CORP,14040H105,782,8600,8600,0,
CAPITAL SR LIVING CORP,140475104,5405,1234121,1234121,0,
CAPITOL FED FINL INC,14057J101,115448,8377958,8377958,0,
CAPSTAR FINL HLDGS INC,14070T102,5494,331367,264602,66765,
CARBO CERAMICS INC,140781105,5376,2239854,2239854,0,
CARBON BLACK INC,14081R103,19945,767400,585534,181866,
CARBONITE INC,141337105,441,28500,28500,0,
CARDINAL HEALTH INC,14149Y108,94131,1994720,1924859,69861,
CARDIOVASCULAR SYS INC DEL,141619106,70197,1477200,1370625,106575,
CARDLYTICS INC,14161W105,3450,102935,19404,83531,
CARE COM INC,141633107,25436,2434100,2351600,82500,
CAREDX INC,14167L103,5585,247000,33756,213244,
CAREER EDUCATION CORP,141665109,76249,4798563,4592703,205860,
CARETRUST REIT INC,14174T107,13490,573900,396490,177410,
CARLISLE COS INC,142339100,35323,242700,46620,196080,
CARMAX INC,143130102,40850,464200,78774,385426,
CAROLINA FINL CORP NEW,143873107,17980,505916,505916,0,
CAROLINA TR BANCSHARES INC,14422P105,288,27500,16750,10750,
CARRIAGE SVCS INC,143905107,25714,1258000,1258000,0,
CARROLS RESTAURANT GROUP INC,14574X104,1975,238200,238200,0,
CASA SYS INC,14713L102,3842,489100,489100,0,
CASSAVA SCIENCES INC,14817C107,1022,851958,851958,0,
CASS INFORMATION SYS INC,14808P109,4346,80489,80489,0,
CATALENT INC,148806102,24354,511000,205178,305822,
CATERPILLAR INC DEL,149123101,15739,124604,124304,300,
CATHAY GEN BANCORP,149150104,3396,97771,84884,12887,
CAVCO INDS INC DEL,149568107,23131,120415,113630,6785,
CBAK ENERGY TECHNOLOGY INC,14986C102,70,115620,115620,0,
CB FINL SVCS INC,12479G101,1735,62517,38914,23603,
CBIZ INC,124805102,14632,622626,599200,23426,
CBL & ASSOC PPTYS INC,124830100,5692,4412016,4412016,0,CBL
CBM BANCORP INC,1248XT104,174,12400,7403,4997,
CBOE GLOBAL MARKETS INC,12503M108,531637,4626553,4626553,0,
CBTX INC,12481V104,1347,48300,38200,10100,
CDK GLOBAL INC,12508E101,21703,451300,246799,204501,
CDN IMPERIAL BK COMM TORONTO,136069101,131325,1590664,1501558,89106,
CDW CORP,12514G108,64396,522525,522525,0,
CECO ENVIRONMENTAL CORP,125141101,1604,229683,219800,9883,
CELGENE CORP,151020104,1543789,15546716,15513678,33038,
CENOVUS ENERGY INC,15135U109,19671,2095600,385956,1709644,
CENTENE CORP DEL,15135B101,101299,2341632,420371,1921261,
CENTERPOINT ENERGY INC,15189T107,149708,4960500,4335645,624855,
CENTERSTATE BK CORP,15201P109,36336,1514942,1514942,0,
CENTRAL GARDEN & PET CO,153527106,12574,430185,415000,15185,
CENTRAL VALLEY CMNTY BANCORP,155685100,3225,158481,154117,4364,
CENTRIC BRANDS INC,15644G104,107,42435,42435,0,
CENTURY CASINOS INC,156492100,8533,1103866,950266,153600,
CENTURYLINK INC,156700106,12165,974757,974757,0,
CERIDIAN HCM HLDG INC,15677J108,414,8400,4600,3800,
CERNER CORP,156782104,10437,153104,15788,137316,
CESCA THERAPEUTICS INC,157131301,825,124445,124445,0,
CEVA INC,157210105,9128,305700,278300,27400,
C & F FINL CORP,12466Q104,7525,142900,139340,3560,
CF INDS HLDGS INC,125269100,28848,586350,254535,331815,
CHANNELADVISOR CORP,159179100,4064,435600,375747,59853,
CHANTICLEER HLDGS INC,15930P800,49,67307,67307,0,
CHARAH SOLUTIONS INC,15957P105,22,10300,10300,0,
CHARLES & COLVARD LTD,159765106,1187,728037,463049,264988,
CHARLES RIV LABS INTL INC,159864107,192821,1456683,1456683,0,CRL
CHASE CORP,16150R104,42520,388700,388700,0,
CHATHAM LODGING TR,16208T102,35572,1959876,1959876,0,
CHECKPOINT THERAPEUTICS INC,162828107,315,126404,126404,0,
CHEFS WHSE INC,163086101,54686,1356300,1356300,0,
CHEGG INC,163092109,17718,591600,230020,361580,
CHEMED CORP NEW,16359R103,80633,193100,193100,0,
CHEMOCENTRYX INC,16383L106,8787,1295979,1251681,44298,
CHEMOURS CO,163851108,4642,310700,33398,277302,
CHEMUNG FINL CORP,164024101,3624,86288,79517,6771,
CHERRY HILL MTG INVT CORP,164651101,8492,648258,648258,0,
CHESAPEAKE UTILS CORP,165303108,24064,252450,252450,0,
CHEVRON CORP NEW,166764100,57460,484484,14326,470158,CVX
CHIASMA INC,16706W102,2804,566423,566423,0,
CHICAGO RIVET & MACH CO,168088102,1689,63810,63810,0,
CHICOS FAS INC,168615102,33914,8415300,8415300,0,
CHIMERIX INC,16934W106,5404,2299627,2153670,145957,
CHINA AUTOMOTIVE SYS INC,16936R105,714,350091,350091,0,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,1717,15000,15000,0,
CHINA CUST RELATIONS CNTR IN,G2118P102,301,18806,18806,0,
CHINA NATURAL RESOURCES INC,G2110U109,23,12315,11900,415,
CHINA PHARMA HLDGS INC,16941T104,179,731457,731457,0,
